Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02010733,O0110733,C04933,Daniel Anderson,26.0,Male,Consumer,2025-07-17,15:36:36,B2B Portal,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P024,Desk Fan,Appliances,Climate,8,66.85,0.0,534.77,365.58,169.19,Credit Card,Cancelled,Express,3.0,No,,Liam Davis,,4.0,22.0,2025
T02001404,O0100702,C04651,Lily Harris,46.0,Female,Consumer,2025-07-17,23:41:07,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,1,136.97,0.0,136.97,99.72,37.25,Credit Card,Completed,Express,1.0,No,,Daniel Miller,,5.0,72.0,2025
T02017441,O0117441,C03226,Ava Davis,48.0,Male,Small Business,2025-07-17,15:30:33,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P007,NoiseCancel Headset,Electronics,Audio,2,158.71,0.0,317.43,220.41,97.02,Credit Card,Completed,Standard,3.0,No,,Mia Taylor,,4.0,104.0,2025
T02017022,O0108511,C00344,Olivia Hall,39.0,Male,Consumer,2025-07-17,18:40:59,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P011,Meeting Table,Furniture,Office Furniture,1,868.67,0.0,868.67,683.42,185.25,Cash,Completed,Next Day,1.0,No,,James Anderson,,5.0,82.0,2025
T02004660,O0104660,C05054,Amelia King,47.0,Male,Corporate,2025-07-17,10:18:52,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P005,Office Keyboard,Electronics,Accessories,7,55.82,0.0,390.77,260.08,130.69,Credit Card,Shipped,Pickup,0.0,No,,Henry White,,5.0,59.0,2025
T02007886,O0107886,C02332,Mia Thomas,50.0,Male,Premium,2025-07-17,16:56:08,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P023,Portable Heater,Appliances,Climate,1,97.45,0.0,97.45,67.36,30.09,Bank Transfer,Completed,Pickup,0.0,No,,Liam Davis,CORP5,4.0,80.0,2025
T02010829,O0110829,C03574,Liam Johnson,42.0,Female,Consumer,2025-07-17,11:45:30,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P006,Precision Mouse,Electronics,Accessories,1,38.53,0.0,38.53,23.93,14.6,PayPal,Cancelled,Standard,7.0,No,,Emma Carter,SUMMER10,4.0,34.0,2025
T02002386,O0102386,C05366,Henry Williams,50.0,Male,Returning Customer,2025-07-17,12:21:56,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P013,Desk Lamp,Furniture,Lighting,2,69.99,15.0,118.99,83.7,35.29,Credit Card,Completed,Standard,4.0,No,,David Walker,,4.0,74.0,2025
T02017714,O0117714,C03233,Liam Williams,43.0,Female,Small Business,2025-07-17,22:37:56,Online,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,538.43,0.0,538.43,438.08,100.36,Debit Card,Completed,Standard,6.0,No,,Emma Carter,BLACKFRIDAY25,5.0,82.0,2025
T02010223,O0110223,C00483,Benjamin Wilson,30.0,Female,Small Business,2025-07-17,22:21:12,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P011,Meeting Table,Furniture,Office Furniture,1,912.19,0.0,912.19,711.02,201.16,Bank Transfer,Cancelled,Standard,3.0,No,,Grace Harris,,2.0,96.0,2025
T02000576,O0100288,C02260,Olivia White,31.0,Male,Consumer,2025-07-17,14:39:22,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,2,46.05,15.0,78.29,77.31,0.97,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,BACK2WORK,4.0,132.0,2025
T02013115,O0113115,C04694,Sophia Thompson,28.0,Male,Corporate,2025-07-17,11:07:32,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,3,38.42,5.0,109.51,71.05,38.46,PayPal,Completed,Standard,6.0,No,,Henry White,SPRING15,,32.0,2025
T02011712,O0111712,C04334,Aria Hall,33.0,Female,Consumer,2025-07-17,09:12:15,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P018,Premium Pens,Office Supplies,Writing,5,22.9,0.0,114.52,68.94,45.58,Debit Card,Completed,Standard,1.0,No,,Olivia Martin,SAVE10,4.0,58.0,2025
T02003435,O0103435,C03655,Noah Baker,46.0,Female,Consumer,2025-07-17,16:15:21,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,1,43.34,0.0,43.34,34.75,8.59,Debit Card,Completed,Next Day,1.0,No,,Liam Davis,HALLOWEEN15,,48.0,2025
T02012798,O0112798,C04871,Sophie Young,54.0,FEMALE,Consumer,2025-07-17,18:59:05,Online,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,495.96,0.0,991.93,782.48,209.45,Credit Card,Returned,Standard,3.0,Yes,Wrong Item,Lucas Moore,HOLIDAY20,4.0,86.0,2025
T02008531,O0108531,C01015,Isla Harris,36.0,Female,Returning Customer,2025-07-17,19:17:44,Online,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,500.17,15.0,850.29,824.79,25.5,Credit Card,Completed,Standard,2.0,No,,David Walker,,,52.0,2025
T02008088,O0104044,C01325,Emma Clark,42.0,Male,Consumer,2025-07-17,12:47:36,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P019,Notebook Pack,Office Supplies,Paper,1,29.51,5.0,28.03,17.44,10.59,Credit Card,Completed,Standard,4.0,No,,Henry White,,5.0,72.0,2025
T02003295,O0103295,C02400,Chloe Hall,37.0,Male,Consumer,2025-07-17,16:50:39,Online,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,3,39.38,0.0,118.14,73.79,44.35,Apple Pay,Shipped,Pickup,0.0,No,,Michael Clark,BACK2WORK,,65.0,2025
T02008301,O0108301,C01112,Lily Wright,33.0,Female,Consumer,2025-07-17,08:16:24,B2B Portal,LON-01,London City,United Kingdom,England,London,P008,SmartDock USB-C,Electronics,Accessories,7,117.0,0.0,819.03,597.05,221.99,PayPal,Completed,Express,1.0,No,,Charlotte Thomas,,3.0,21.0,2025
T02006549,O0106549,C00261,Sophia Johnson,39.0,Female,Consumer,2025-07-17,14:43:46,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P004,Vision 27 Monitor,Electronics,Monitors,2,319.32,5.0,606.71,479.55,127.16,Debit Card,Shipped,Standard,4.0,No,,Liam Davis,VALENTINE20,5.0,49.0,2025
T02016334,O0116334,C04138,Evelyn Thomas,45.0,Male,Consumer,2025-07-17,11:08:12,Online,AUS-01,Austin Business,United States,South,Austin,P011,Meeting Table,Furniture,Office Furniture,1,944.14,0.0,944.14,741.35,202.79,Credit Card,Completed,Pickup,0.0,No,,Charlotte Thomas,,5.0,96.0,2025
T02002473,O0102473,C05581,Noah King,29.0,Male,Returning Customer,2025-07-17,10:00:31,Retail Store,LON-01,London City,United Kingdom,England,London,P018,Premium Pens,Office Supplies,Writing,1,25.28,5.0,24.02,14.52,9.49,Apple Pay,Completed,Pickup,0.0,No,,Noah Wilson,,2.0,72.0,2025
T02005993,O0105993,C05531,David Williams,30.0,Female,Returning Customer,2025-07-17,20:29:35,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P005,Office Keyboard,Electronics,Accessories,1,55.71,0.0,55.71,36.67,19.04,paypal,Completed,Pickup,0.0,No,,Emma Carter,,,68.0,2025
T02015613,O0115613,C03239,Sophie Thompson,30.0,Male,Small Business,2025-07-17,22:52:41,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,498.38,0.0,498.38,402.44,95.94,Debit Card,Processing,Standard,5.0,No,,Grace Harris,SPRING15,5.0,118.0,2025
T02008585,O0108585,C02058,Jack Taylor,29.0,Female,Small Business,2025-07-18,17:08:36,Retail Store,LON-01,London City,United Kingdom,England,London,P013,Desk Lamp,Furniture,Lighting,2,70.26,0.0,140.51,83.47,57.04,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,BLACKFRIDAY25,5.0,68.0,2025
T02011708,O0111708,C02370,Sophie Smith,44.0,Female,Corporate,2025-07-18,15:17:32,Retail Store,LON-01,London City,United Kingdom,England,London,P002,ProBook 16 Laptop,Electronics,Laptops,2,1313.34,5.0,2495.34,2063.63,431.71,Credit Card,Completed,Pickup,0.0,No,,Noah Wilson,,4.0,45.0,2025
T02013813,O0113813,C02825,Chloe Brown,47.0,Male,Returning Customer,2025-07-18,22:14:26,Online,LON-01,London City,United Kingdom,England,London,P006,Precision Mouse,Electronics,Accessories,1,39.66,5.0,37.68,24.31,13.36,Credit Card,Shipped,Standard,4.0,No,,Olivia Martin,,3.0,,2025
T02005804,O0102902,C01610,Daniel Adams,37.0,Female,Consumer,2025-07-18,12:46:31,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P018,Premium Pens,Office Supplies,Writing,10,24.69,5.0,234.59,140.43,94.15,Apple Pay,Completed,Standard,3.0,No,,Charlotte Thomas,HOLIDAY20,,39.0,2025
T02014778,O0114778,C05233,Grace Brown,33.0,Female,Small Business,2025-07-18,16:44:43,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P021,Coffee Machine,Appliances,Kitchen,3,240.24,0.0,720.72,561.76,158.96,Debit Card,Completed,Pickup,0.0,No,,James Anderson,VALENTINE20,5.0,94.0,2025
T02012511,O0112511,C05044,Lucas Martin,40.0,Male,Returning Customer,2025-07-18,10:54:40,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P017,Copy Paper Box,Office Supplies,Paper,1,41.71,0.0,41.71,34.09,7.62,Debit Card,Completed,Standard,4.0,No,,Charlotte Thomas,BACK2WORK,5.0,86.0,2025
T02003458,O0103458,C03294,Oscar Baker,24.0,Female,Corporate,2025-07-18,17:38:40,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,2,28.42,0.0,56.85,36.16,20.69,PayPal,Completed,Pickup,0.0,No,,Amelia Jackson,HOLIDAY20,4.0,52.0,2025
T02017700,O0108850,C00445,Alexander Brown,51.0,Male,Consumer,2025-07-18,10:53:17,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P005,Office Keyboard,Electronics,Accessories,1,61.92,5.0,58.82,40.83,17.99,Credit Card,Completed,Express,4.0,No,,Emma Carter,,5.0,47.0,2025
T02005928,O0105928,C01325,Emma Clark,42.0,Male,Consumer,2025-07-18,17:06:51,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P001,AeroBook 14 Laptop,Electronics,Laptops,6,922.07,5.0,5255.81,4268.53,987.27,Bank Transfer,Completed,Standard,2.0,No,,Henry White,BLACKFRIDAY25,4.0,16.0,2025
T02002033,O0102033,C03525,Emma King,51.0,Female,Consumer,2025-07-18,20:27:59,Online,AUS-01,Austin Business,United States,South,Austin,P023,Portable Heater,Appliances,Climate,1,98.37,0.0,98.37,71.39,26.98,Credit Card,Returned,Standard,4.0,Yes,Wrong Item,James Anderson,,5.0,126.0,2025
T02012586,O0112586,C02590,Liam Nelson,47.0,Male,Returning Customer,2025-07-18,13:15:54,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P012,Ergo Footrest,Furniture,Office Furniture,2,74.43,0.0,148.86,99.86,49.01,PayPal,Completed,Express,1.0,No,,Noah Wilson,BACK2WORK,4.0,70.0,2025
T02013482,O0113482,C03455,Jack Baker,28.0,Female,Small Business,2025-07-18,19:33:36,Online,AUS-01,Austin Business,United States,South,Austin,P023,Portable Heater,Appliances,Climate,1,103.4,0.0,103.4,77.4,26.0,Credit Card,Completed,Express,3.0,No,,Ella Lewis,BACK2WORK,4.0,78.0,2025
T02000983,O0100983,C01907,Emma Wright,31.0,Female,Returning Customer,2025-07-19,20:36:23,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P014,Filing Cabinet,Furniture,Storage,1,258.46,0.0,258.46,182.84,75.62,Credit Card,Processing,Pickup,0.0,No,,Mia Taylor,,4.0,70.0,2025
T02016791,O0116791,C03513,Aria Baker,55.0,Male,Returning Customer,2025-07-19,19:31:34,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P006,Precision Mouse,Electronics,Accessories,4,42.16,5.0,160.2,104.41,55.79,Cash,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,61.0,2025
T02011697,O0111696,C01527,Evelyn Allen,44.0,Male,Consumer,2025-07-19,18:32:01,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P015,Printer Plus,Office Supplies,Printers,1,274.82,0.0,274.82,210.01,64.81,Cash,Completed,Standard,4.0,No,,Noah Wilson,,5.0,70.0,2025
T02008517,O0104258,C05534,James Young,36.0,Male,Consumer,2025-07-19,15:36:30,Retail Store,AUS-01,Austin Business,United States,South,Austin,P023,Portable Heater,Appliances,Climate,1,96.47,0.0,96.47,69.6,26.87,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,,3.0,96.0,2025
T02012492,O0112492,C00416,Alexander Anderson,34.0,Female,Returning Customer,2025-07-19,14:59:36,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P024,Desk Fan,Appliances,Climate,1,73.27,10.0,65.95,50.17,15.78,Debit Card,Completed,Pickup,0.0,No,,Michael Clark,,4.0,64.0,2025
T02001740,O0101740,C03124,Sophie Moore,46.0,Male,Small Business,2025-07-19,14:06:41,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P004,Vision 27 Monitor,Electronics,Monitors,3,340.74,0.0,1022.23,746.21,276.02,Credit Card,Completed,Pickup,0.0,No,,Amelia Jackson,,4.0,68.0,2025
T02014069,O0107034,C04995,Maya Davis,42.0,Female,Consumer,2025-07-19,08:00:16,Online,LON-01,London City,United Kingdom,England,London,P023,Portable Heater,Appliances,Climate,3,108.09,0.0,324.27,234.45,89.83,Credit Card,Completed,Pickup,0.0,No,,Lucas Moore,,5.0,29.0,2025
T02009094,O0104547,C01139,Grace Brown,35.0,Female,Small Business,2025-07-19,14:58:32,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P020,Presentation Kit,Office Supplies,Presentation,1,87.6,0.0,87.6,58.28,29.31,Cash,Completed,Standard,5.0,No,,James Anderson,,3.0,93.0,2025
T02004047,O0104047,C01872,Hannah Jackson,50.0,Female,Consumer,2025-07-19,13:40:42,Phone Order,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P023,Portable Heater,Appliances,Climate,1,98.4,15.0,83.64,73.97,9.67,Credit Card,Shipped,Standard,5.0,No,,Mia Taylor,,4.0,38.0,2025
T02016956,O0116956,C05479,Charlotte Brown,31.0,Female,Consumer,2025-07-20,17:04:05,Online,AUS-01,Austin Business,United States,South,Austin,P024,Desk Fan,Appliances,Climate,2,65.49,10.0,117.87,91.89,25.98,Debit Card,Completed,Standard,4.0,No,,Amelia Jackson,,4.0,105.0,2025
T02015586,O0107793,C03484,Grace Davis,42.0,Male,Consumer,2025-07-20,15:01:37,Retail Store,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,1,27.55,0.0,27.55,17.13,10.42,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,,5.0,53.0,2025
T02008982,O0104491,C05241,Thomas Nelson,37.0,Female,Consumer,2025-07-20,19:50:56,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P013,Desk Lamp,Furniture,Lighting,1,69.84,5.0,66.35,43.6,22.75,Debit Card,Completed,Standard,4.0,No,,Lucas Moore,,,48.0,2025
T02014327,O0114327,C03110,Maya Smith,43.0,Male,Consumer,2025-07-20,09:35:00,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P023,Portable Heater,Appliances,Climate,3,99.09,0.0,297.27,216.0,81.27,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,,4.0,100.0,2025
T02007858,O0103929,C02942,Jack Lewis,50.0,Male,Corporate,2025-07-20,18:09:02,Online,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,1,38.63,10.0,34.77,23.71,11.06,Debit Card,Completed,Pickup,0.0,No,,Mia Taylor,,4.0,83.0,2025
T02016651,O0108325,C05114,Olivia Thomas,43.0,Female,Consumer,2025-07-20,16:06:52,Phone Order,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,3,117.42,0.0,352.26,277.94,74.33,Debit Card,Completed,Pickup,0.0,No,,Daniel Miller,SPRING15,2.0,58.0,2025
T02016353,O0116353,C02797,Emma Jones,36.0,Male,Corporate,2025-07-20,13:47:24,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P022,Air Purifier,Appliances,Home Office,2,329.87,0.0,659.75,481.47,178.28,Cash,Returned,Standard,2.0,Yes,Wrong Item,Ella Lewis,,5.0,63.0,2025
T02000211,O0100211,C03072,Jack Thompson,36.0,Male,Consumer,2025-07-20,17:08:09,Online,AUS-01,Austin Business,United States,South,Austin,P020,Presentation Kit,Office Supplies,Presentation,1,92.88,10.0,83.59,61.98,21.61,Credit Card,Completed,Standard,3.0,No,,Emma Carter,VALENTINE20,5.0,57.0,2025
T02002561,O0101280,C05449,Oscar King,26.0,Male,Consumer,2025-07-21,13:58:17,Phone Order,LON-01,London City,United Kingdom,England,London,P008,SmartDock USB-C,Electronics,Accessories,1,117.46,0.0,117.46,82.37,35.08,PayPal,Completed,Express,1.0,Yes,Changed Mind,Emma Carter,MOM15,4.0,115.0,2025
T02002327,O0102327,C03127,Freya Wilson,49.0,Female,Returning Customer,2025-07-21,16:05:01,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P022,Air Purifier,Appliances,Home Office,6,327.34,0.0,1964.04,1391.36,572.68,Debit Card,Completed,Standard,5.0,No,,Mia Taylor,BLACKFRIDAY25,4.0,28.0,2025
T02013331,O0106665,C02395,Maya Williams,48.0,Male,Corporate,2025-07-21,15:22:54,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P026,Webcam HD,Electronics,Cameras,2,87.6,0.0,175.21,126.91,48.3,Debit Card,Processing,Pickup,0.0,No,,David Walker,,4.0,50.0,2025
T02002503,O0102503,C02865,George White,39.0,Female,Corporate,2025-07-21,16:53:01,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P003,EdgeTab 11 Tablet,Electronics,Tablets,2,500.84,10.0,901.5,803.47,98.04,Debit Card,Completed,Standard,6.0,No,,Ella Lewis,BACK2WORK,4.0,90.0,2025
T02015729,O0107864,C00040,Nora Miller,64.0,FEMALE,Consumer,2025-07-21,18:20:24,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,2,120.34,0.0,240.67,172.94,67.73,Debit Card,Completed,Pickup,0.0,No,,Emma Carter,SUMMER10,5.0,81.0,2025
T02007657,O0103828,C05242,Maya Jones,26.0,Female,Consumer,2025-07-21,17:50:30,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P021,Coffee Machine,Appliances,Kitchen,3,232.23,5.0,661.86,548.31,113.56,PayPal,Completed,Pickup,0.0,No,,Liam Davis,SAVE10,,93.0,2025
T02013528,O0106764,C02232,Evelyn Adams,46.0,Female,Consumer,2025-07-21,13:28:52,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P012,Ergo Footrest,Furniture,Office Furniture,1,77.45,0.0,77.45,49.98,27.47,Bank Transfer,Shipped,Pickup,0.0,No,,Olivia Martin,,,61.0,2025
T02012494,O0112494,C02323,Lucas Miller,57.0,Female,Corporate,2025-07-22,13:30:00,Retail Store,AUS-01,Austin Business,United States,South,Austin,P014,Filing Cabinet,Furniture,Storage,1,247.85,0.0,247.85,175.08,72.77,Credit Card,Returned,Pickup,0.0,Yes,Other,Sophia Brown,,4.0,44.0,2025
T02012637,O0112637,C03005,Evelyn Brown,23.0,Male,Consumer,2025-07-22,20:58:24,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P006,Precision Mouse,Electronics,Accessories,1,38.08,5.0,36.18,23.77,12.41,Credit Card,Completed,Express,1.0,No,,Charlotte Thomas,,5.0,57.0,2025
T02014222,O0107111,C02006,Evelyn Allen,55.0,Female,Consumer,2025-07-22,17:28:54,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P005,Office Keyboard,Electronics,Accessories,2,63.16,15.0,107.37,83.78,23.59,Debit Card,Shipped,Pickup,0.0,Yes,Defective,Liam Davis,BLACKFRIDAY25,5.0,83.0,2025
T02001311,O0101311,C03530,Michael King,28.0,Female,Consumer,2025-07-22,19:59:28,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P010,Standing Desk,Furniture,Office Furniture,2,691.67,0.0,1383.34,1031.89,351.45,Debit Card,Completed,Standard,4.0,No,,Liam Davis,BLACKFRIDAY25,5.0,62.0,2025
T02007477,O0103738,C04557,Jack Miller,43.0,Male,Consumer,2025-07-22,19:41:29,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P025,USB Power Hub,Electronics,Accessories,1,50.82,0.0,50.82,31.37,19.45,Credit Card,Completed,Standard,5.0,No,,Noah Wilson,SUMMER10,4.0,96.0,2025
T02013388,O0113388,C00187,Emma Green,40.0,Male,Consumer,2025-07-22,13:20:24,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P027,Security Camera,Electronics,Cameras,1,160.66,0.0,160.66,115.38,45.28,Bank Transfer,Completed,Standard,9.0,No,,Charlotte Thomas,HOLIDAY20,,83.0,2025
T02000924,O0100924,C04350,Samuel King,38.0,Female,Small Business,2025-07-22,14:24:58,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,519.19,0.0,519.19,416.18,103.01,PayPal,Completed,Standard,3.0,No,,David Walker,,3.0,84.0,2025
T02015288,O0115288,C01011,Hannah Clark,43.0,Male,Consumer,2025-07-22,20:02:44,Retail Store,LON-01,London City,United Kingdom,England,London,P006,Precision Mouse,Electronics,Accessories,3,40.21,0.0,120.64,74.1,46.54,PayPal,Completed,Standard,5.0,No,,Sophia Brown,,1.0,73.0,2025
T02005701,O0105701,C02245,William Young,38.0,Male,Returning Customer,2025-07-22,14:11:31,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,1,130.72,0.0,130.72,92.9,37.82,Bank Transfer,Completed,Standard,8.0,No,,Liam Davis,,4.0,36.0,2025
T02014871,O0114871,C02982,Aria Young,49.0,Male,Small Business,2025-07-22,09:12:32,Phone Order,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P007,NoiseCancel Headset,Electronics,Audio,2,143.9,15.0,244.63,195.78,48.86,Bank Transfer,Completed,Express,1.0,No,,Lucas Moore,,,107.0,2025
T02012722,O0112722,C01673,Mia White,58.0,Female,Consumer,2025-07-22,19:40:54,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P007,NoiseCancel Headset,Electronics,Audio,1,145.74,0.0,145.74,100.55,45.19,Credit Card,Completed,Standard,6.0,No,,Grace Harris,,4.0,71.0,2025
T02002141,O0101070,C03750,,27.0,Female,Premium,2025-07-22,15:25:34,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P026,Webcam HD,Electronics,Cameras,3,90.55,0.0,271.66,189.4,82.27,Debit Card,Completed,Standard,2.0,No,,James Anderson,,5.0,96.0,2025
T02009272,O0109272,C03269,James Young,38.0,Female,Corporate,2025-07-22,08:22:17,Online,NYC-01,New York Central,United States,Northeast,New York,P006,Precision Mouse,Electronics,Accessories,2,38.02,0.0,76.04,47.91,28.13,Credit Card,Completed,Standard,4.0,No,,Henry White,,4.0,54.0,2025
T02008370,O0108370,C02805,Thomas Baker,45.0,Female,Premium,2025-07-22,20:45:10,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P001,AeroBook 14 Laptop,Electronics,Laptops,1,918.12,5.0,872.22,704.4,167.82,PayPal,Completed,Standard,3.0,No,,James Anderson,SAVE10,4.0,72.0,2025
T02009277,O0109277,C03812,Thomas Lewis,46.0,Male,Small Business,2025-07-22,14:22:11,Retail Store,LON-01,London City,United Kingdom,England,London,P001,AeroBook 14 Laptop,Electronics,Laptops,2,890.52,0.0,1781.04,1389.36,391.67,Debit Card,Completed,Standard,3.0,No,,Olivia Martin,,,115.0,2025
T02005316,O0102658,C02520,Theo Moore,43.0,Male,Returning Customer,2025-07-23,22:47:38,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P022,Air Purifier,Appliances,Home Office,1,325.35,0.0,325.35,244.78,80.57,Credit Card,Returned,Standard,3.0,Yes,Damaged,Daniel Miller,HOLIDAY20,,86.0,2025
T02001866,O0101866,C01704,Chloe Johnson,34.0,Male,Consumer,2025-07-23,15:43:21,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P020,Presentation Kit,Office Supplies,Presentation,1,95.85,10.0,86.27,65.24,21.03,Credit Card,Completed,Pickup,0.0,No,,Amelia Jackson,HALLOWEEN15,5.0,72.0,2025
T02005192,O0105192,C00194,Sophie Allen,40.0,Female,Small Business,2025-07-23,15:13:39,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P001,AeroBook 14 Laptop,Electronics,Laptops,2,922.8,0.0,1845.61,1438.31,407.3,Apple Pay,Completed,Standard,5.0,No,,Noah Wilson,HOLIDAY20,4.0,61.0,2025
T02004203,O0104203,C04904,Sophie Jackson,39.0,Female,Small Business,2025-07-23,15:06:07,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P007,NoiseCancel Headset,Electronics,Audio,1,157.11,0.0,157.11,106.49,50.62,PayPal,Completed,Standard,5.0,No,,Olivia Martin,HOLIDAY20,,78.0,2025
T02016301,O0108150,C02898,George Moore,55.0,Male,Consumer,2025-07-23,18:38:22,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P008,SmartDock USB-C,Electronics,Accessories,1,125.76,0.0,125.76,90.93,34.83,Credit Card,Returned,Express,1.0,Yes,Defective,James Anderson,,3.0,69.0,2025
T02000985,O0100985,C04557,Jack Miller,43.0,Male,Consumer,2025-07-23,13:52:30,B2B Portal,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P025,USB Power Hub,Electronics,Accessories,7,50.74,5.0,337.45,233.4,104.04,Bank Transfer,Completed,Express,2.0,No,,David Walker,,4.0,61.0,2025
T02005492,O0102746,C04072,James Martin,36.0,Male,Small Business,2025-07-23,20:00:06,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P025,USB Power Hub,Electronics,Accessories,1,46.97,10.0,42.28,29.1,13.18,Bank Transfer,Completed,Express,1.0,No,,Amelia Jackson,,4.0,98.0,2025
T02000389,O0100389,C02906,Maya Walker,33.0,Male,Consumer,2025-07-23,14:09:01,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P018,Premium Pens,Office Supplies,Writing,1,24.37,10.0,21.93,14.08,7.86,Apple Pay,Completed,Pickup,0.0,No,,Ella Lewis,,4.0,42.0,2025
